country,year,population,foodsupply
Afghanistan,1961,9170000,3000.0
Afghanistan,1962,9350000,2920.0
Afghanistan,1963,9540000,2700.0
Afghanistan,1964,9740000,2950.0
Afghanistan,1965,9960000,2960.0
Afghanistan,1966,10200000,2740.0
Afghanistan,1967,10400000,2970.0
Afghanistan,1968,10600000,2920.0
Afghanistan,1969,10900000,2940.0
Afghanistan,1970,11200000,2530.0
Afghanistan,1971,11500000,2510.0
Afghanistan,1972,11800000,2660.0
Afghanistan,1973,12100000,2720.0
Afghanistan,1974,12400000,2710.0
Afghanistan,1975,12700000,2750.0
Afghanistan,1976,12900000,2820.0
Afghanistan,1977,13200000,2490.0
Afghanistan,1978,13300000,2620.0
Afghanistan,1979,13400000,2620.0
Afghanistan,1980,13400000,2480.0
Afghanistan,1981,13200000,2480.0
Afghanistan,1982,12900000,2480.0
Afghanistan,1983,12500000,2520.0
Afghanistan,1984,12200000,2450.0
Afghanistan,1985,11900000,2400.0
Afghanistan,1986,11700000,2400.0
Afghanistan,1987,11600000,2730.0
Afghanistan,1988,11600000,2520.0
Afghanistan,1989,11900000,2460.0
Afghanistan,1990,12400000,2310.0
Afghanistan,1991,13300000,2040.0
Afghanistan,1992,14500000,1890.0
Afghanistan,1993,15800000,1910.0
Afghanistan,1994,17100000,1820.0
Afghanistan,1995,18100000,1840.0
Afghanistan,1996,18900000,1840.0
Afghanistan,1997,19400000,1870.0
Afghanistan,1998,19700000,1900.0
Afghanistan,1999,20200000,1850.0
Afghanistan,2000,20800000,1790.0
Afghanistan,2001,21600000,1740.0
Afghanistan,2002,22600000,1830.0
Afghanistan,2003,23700000,1890.0
Afghanistan,2004,24700000,1970.0
Afghanistan,2005,25700000,1950.0
Afghanistan,2006,26400000,1970.0
Afghanistan,2007,27100000,2050.0
Afghanistan,2008,27700000,2040.0
Afghanistan,2009,28400000,2080.0
Afghanistan,2010,29200000,2100.0
Afghanistan,2011,30100000,2110.0
Afghanistan,2012,31200000,2100.0
Afghanistan,2013,32300000,2090.0
Albania,1961,1690000,2220.0
Albania,1962,1740000,2240.0
Albania,1963,1790000,2160.0
Albania,1964,1840000,2270.0
Albania,1965,1900000,2250.0
Albania,1966,1950000,2250.0
Albania,1967,2000000,2260.0
Albania,1968,2050000,2340.0
Albania,1969,2100000,2400.0
Albania,1970,2150000,2420.0
Albania,1971,2200000,2360.0
Albania,1972,2250000,2390.0
Albania,1973,2310000,2430.0
Albania,1974,2360000,2490.0
Albania,1975,2410000,2490.0
Albania,1976,2460000,2680.0
Albania,1977,2520000,2780.0
Albania,1978,2570000,2690.0
Albania,1979,2630000,2610.0
Albania,1980,2680000,2600.0
Albania,1981,2740000,2680.0
Albania,1982,2790000,2660.0
Albania,1983,2840000,2800.0
Albania,1984,2900000,2720.0
Albania,1985,2970000,2570.0
Albania,1986,3040000,2690.0
Albania,1987,3120000,2500.0
Albania,1988,3200000,2590.0
Albania,1989,3260000,2570.0
Albania,1990,3290000,2570.0
Albania,1991,3280000,2570.0
Albania,1992,3250000,2650.0
Albania,1993,3200000,2800.0
Albania,1994,3150000,2880.0
Albania,1995,3110000,2720.0
Albania,1996,3100000,2840.0
Albania,1997,3100000,2730.0
Albania,1998,3110000,2730.0
Albania,1999,3120000,2800.0
Albania,2000,3130000,2730.0
Albania,2001,3130000,2800.0
Albania,2002,3130000,2860.0
Albania,2003,3120000,2770.0
Albania,2004,3100000,2790.0
Albania,2005,3090000,2870.0
Albania,2006,3060000,2860.0
Albania,2007,3030000,2860.0
Albania,2008,3000000,2950.0
Albania,2009,2970000,2990.0
Albania,2010,2950000,3080.0
Albania,2011,2930000,3130.0
Albania,2012,2910000,3180.0
Albania,2013,2900000,3190.0
Algeria,1961,11300000,1620.0
Algeria,1962,11600000,1570.0
Algeria,1963,11900000,1530.0
Algeria,1964,12200000,1540.0
Algeria,1965,12600000,1590.0
Algeria,1966,12900000,1570.0
Algeria,1967,13300000,1650.0
Algeria,1968,13700000,1710.0
Algeria,1969,14100000,1710.0
Algeria,1970,14500000,1680.0
Algeria,1971,14900000,1720.0
Algeria,1972,15300000,1850.0
Algeria,1973,15700000,1850.0
Algeria,1974,16100000,1980.0
Algeria,1975,16600000,2060.0
Algeria,1976,17100000,2050.0
